地点,短评,出发时间,天数,人均费用,人物,玩法,浏览量
防城港,自驾游防城港，广西小众地方也有绝美的风景,/2020/04/01,5,2500,三五好友,自驾 美食 摄影 踏春,4.3万
大连,一朝发祥地，两代帝王都——传奇盛京，浪漫大连，美丽丹东记,/2019/08/31,8,1700,家庭,深度游 穷游 海滨海岛 夏季,1.2万
六安,走进皖西胜地，赏江淮秀水，品大美六安,/2020/04/16,4,2500,三五好友,深度游 自驾 踏春,6.6万
六安,自驾六安，静心感受那一份纯净的春意,/2020/04/30,4,2000,家庭,自驾 踏春,709
银川,亲子自驾大西北18天,/2020/04/08,18,2000,亲子,自驾 踏春,1763
成都,是的，春天需要你,/2020/03/19,5,2000,三五好友,深度游 短途周末 自驾 踏春 夏季,2万
茂名,宝藏小城茂名的正确打开方法,/2020/04/19,2,800,情侣,短途周末 自驾 海滨海岛 五一 夏季,4万
广州,Power满满的一天！到广州融创体育世界体验精彩周末,/2020/04/11,1,200,三五好友,深度游 短途周末 踏春,3万
平武,人间四月羌山赏味：川西羌乡二日行记,/2020/04/04,2,300,三五好友,短途周末 美食 古镇 清明,2.7万
兴化,水城兴化，千垛菜花，如诗如画踏青之旅,/2020/03/30,2,500,亲子,深度游 自驾 美食 踏春,5751
兴化,于春暖之日，和宝贝赴一场兴化梦幻花开,/2020/03/30,2,1800,亲子,短途周末 清明,5383
兴化,兴化丨赴一场春季之约，看一场花花世界,/2020/03/30,2,1000,情侣,深度游 短途周末 自驾 踏春,2.1万
大连,徒步旅行探寻隐藏的小众秘境（怀化篇）,/2020/04/06,7,2000,情侣,深度游 徒步 摄影 踏春,1.4万
西安,【马玛丽旅行志】千年古都，常来长安，看过今日的西安，感受昨日的长安,/2019/12/15,3,2000,三五好友,深度游,1.9万
海宁,海洪宁静，盐潮入官，百里钱塘，春暖花开--驾“浙”观大潮访金庸、赏樱花睡房车,/2020/03/23,2,900,情侣,自驾 赏樱 踏春 清明,3.2万
杭州,一个女背包客的华东逛吃,/2020/03/28,2,600,独自一人,第一次 深度游 踏春,2447
亚庇,全球疫情暴发前-马来西亚亚庇五天四夜游,/2020/01/30,5,2500,情侣,深度游 穷游 海滨海岛 春节,1.1万
莫干山,春日物语|细品草长莺飞、落英缤纷·莫干山轻松漫步二日,/2020/03/23,2,1000,三五好友,短途周末 摄影,1.2万
无锡,【无锡花语】太湖佳绝处，樱舞鼋头渚。,/2019/03/30,2,500,闺蜜,短途周末 摄影 赏樱 踏春,1.7万
海口,与闺蜜的一次单独约会--海口,/2019/07/17,4,2000,闺蜜,短途周末 暑假,2900
婺源,婺源：云雨成烟，枫林未晚,/2019/11/05,3,1000,独自一人,短途周末 穷游 摄影 赏秋,455
杭州,禅意徒步，天竺三寺、永福寺、韬光寺一日游,/2019/11/02,1,100,独自一人,徒步 赏秋,4835
敦煌,西北以北|国庆敦煌兰州双城六日行记,/2020/03/13,6,2500,情侣,环游 穷游 国庆,1.8万
大邑,天府古镇记之新场篇：风从天间去，云且住新场,/2020/03/11,1,100,独自一人,古镇 赏秋,2.9万
洛带,天府古镇记|洛带的人间烟火,/2020/03/11,1,100,独自一人,古镇 踏春,9675
大邑,天府古镇记之安仁：浓荫之下赏寂寞，芳菲深处话安仁,/2020/03/11,1,100,独自一人,古镇 踏春,1.2万
芽庄,你见过冬季的芽庄吗？芽庄5日闺蜜游,/2020/01/15,5,2500,三五好友,深度游 摄影 美食 寒假,3.5万
拉萨,川藏线-愿你历经山河，觉得人间值得,/2018/04/24,11,2500,三五好友,自驾 踏春,1.2万
北海,站在祖国南方战队里的小任性（四天穿梭北海、涠洲岛、东兴）,/2019/11/11,5,2000,三五好友,第一次 穷游 冬季,505
雁荡山,匆匆的温州之行，难忘的雁荡山之旅,/2019/12/08,3,1000,三五好友,第一次 摄影 冬季,557
平遥,写一封信，寄给春天——守护之城，平遥等你！【附平遥古城全新游玩攻略】,/2020/02/21,3,1000,三五好友,短途周末 美食 古镇 夏季 冬季,11.4万
句容,自驾去江苏宝华山千华古村夜太美1500年隆昌寺竟然是律宗第一山,/2020/01/01,2,500,三五好友,深度游 自驾 摄影 跨年,1.2万
伊春,2020“伊春”清凉夏日、洗肺、避暑4日游完美攻略,/2020/06/19,4,800,三五好友,深度游 毕业游 摄影 夏季 暑假,7437
霞浦,霞浦---醉美的滩涂，最美的摄影地,/2019/12/10,5,1880,三五好友,深度游 摄影 冬季,3205
平遥,平遥一座注定以行走为使命的城【附平遥古城旅游攻略】,/2019/09/17,3,800,情侣,第一次 古镇 婚纱 踏春,12.3万
莽山,湖南郴州莽山～高椅岭～东江湖～小东江最完美的攻略,/2019/12/29,3,1000,三五好友,短途周末 跨年,16.4万
大连,错峰自驾游，慢慢体会大连的美,/2019/05/15,12,2000,家庭,自驾,2847
宁波,触手可及却比远方更远，我想私藏这座世外小岛,/2019/04/13,3,2000,三五好友,海滨海岛 摄影 游轮 徒步 踏春,3.3万
马六甲,东马漂流记|用60个小时记住你,/2020/01/23,4,1100,三五好友,跨年 人文 第一次,8855
澳门,妈阁是座城——用7天认识澳门,/2019/12/04,7,2000,独自一人,深度游 冬季,3718
清迈,夜市+SPA+飞跃+大象+无边泳池，便宜舒服清迈四天自由行,/2019/11/01,4,2000,情侣,第一次 美食,5.5万
扎达尔,不穿衣服游欧洲，克罗地亚，一个奇妙的国度,/2020/02/02,5,1500,三五好友,第一次 深度游 自驾 春节,9929
九寨沟,【史上最强】最完美最省钱四川成都九寨峨眉乐山11DAYS,/2016/07/04,10,2500,家庭,第一次 穷游 摄影 暑假,932
上海,上海美食之旅,/2020/01/24,3,400,家庭,穷游 美食 古镇 春节,663
成都,成都5日游,/2020/01/20,5,500,三五好友,穷游 春节,1.6万
桂林,桂林三天两夜自助游,/2020/01/19,3,500,三五好友,深度游 寒假,1.5万
北京,北京萌叔一家自驾海南，不急不赶，一路向南,/2020/01/08,4,1500,亲子,自驾 春节,4303
西安,漫游古城西安和华山,/2018/10/16,4,1200,三五好友,短途周末 环游,6044
成都,成都，精致又好吃的一座城市，是我的最佳境外航班中转基地,/2019/11/01,1,1400,三五好友,购物 美食 摄影 赏秋,5354
安吉,滑雪+温泉，这才是浙江的冬天该有的正确打开方式！,/2020/01/17,2,1500,三五好友,深度游 短途周末,3.7万
重庆,打卡我心心念念的魔幻3D城市—重庆,/2020/01/17,3,2000,三五好友,美食,3.7万
周庄,冬日邂逅江南第一水乡，有一种生活叫周庄,/2020/01/10,4,2000,三五好友,短途周末 摄影 古镇 寒假,2.5万
阿尔山,2018年10月底呼伦贝尔租车自驾5天，深秋，阿尔山满洲里,/2018/10/23,5,2300,情侣,深度游 自驾 穷游 国庆 冬季,3.9万
苏州,苏州之行,/2020/01/11,4,2000,独自一人,第一次 购物 美食 春节,5048
